Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
Prior correlation,1361,483,ENSMUSG00000022421,Nptxr,F,0.027627986967124,285,0.209404849375459,1.24381434629038
Prior correlation,1362,322,ENSMUSG00000021986,Amer2,F,0.027608120666189,285,0.209251101321586,1.24290111989809
Prior correlation,1363,273,ENSMUSG00000027273,Snap25,T,0.0276042863575547,286,0.209831254585473,1.24634709048962
Prior correlation,1364,2109,ENSMUSG00000028648,Ndufs5,F,0.0275693242202306,286,0.209677419354839,1.24543334628838
Prior correlation,1365,1625,ENSMUSG00000024921,Smarca2,T,0.0275632191200479,287,0.21025641025641,1.24887241272783
Prior correlation,1366,2447,ENSMUSG00000115337,AC134414.1,F,0.0275570823240134,287,0.210102489019034,1.24795815766727
Prior correlation,1367,2615,ENSMUSG00000059824,Dbp,F,0.0275419894315305,287,0.209948792977323,1.2470452402147
Prior correlation,1368,939,ENSMUSG00000001761,Smo,F,0.0275197973448028,287,0.209795321637427,1.24613365743676
Prior correlation,1369,366,ENSMUSG00000005583,Mef2c,T,0.0275193543677288,288,0.210372534696859,1.24956216392231
Prior correlation,1370,524,ENSMUSG00000032849,Abcc4,F,0.0275102853143346,288,0.21021897810219,1.24865007475156
Prior correlation,1371,2967,ENSMUSG00000029713,Gnb2,F,0.0274970827675302,288,0.210065645514223,1.24773931612665
Prior correlation,1372,517,ENSMUSG00000004317,Clcn5,F,0.0274845733180602,288,0.209912536443149,1.24682988513822
Prior correlation,1373,2987,ENSMUSG00000032959,Pebp1,F,0.0274583107976319,288,0.209759650400583,1.24592177888539
Prior correlation,1374,2719,ENSMUSG00000009569,Mkl2,F,0.0274572943840045,288,0.209606986899563,1.24501499447572
Prior correlation,1375,2636,ENSMUSG00000113902,AC121965.1,F,0.0274432740345169,288,0.209454545454545,1.24410952902519
Prior correlation,1376,1964,ENSMUSG00000021130,Galnt16,F,0.0274332053256059,288,0.209302325581395,1.24320537965817
Prior correlation,1377,2258,ENSMUSG00000037210,Fam193a,F,0.0274218405782029,288,0.209150326797386,1.24230254350736
Prior correlation,1378,1461,ENSMUSG00000047361,Gm973,F,0.0274137142189128,288,0.20899854862119,1.24140101771382
Prior correlation,1379,1736,ENSMUSG00000037266,Rsrp1,F,0.0274041770687124,288,0.208846990572879,1.24050079942686
Prior correlation,1380,480,ENSMUSG00000040972,Igsf21,F,0.0274022226079995,288,0.208695652173913,1.23960188580409
Prior correlation,1381,446,ENSMUSG00000063558,Aox1,F,0.0274002127055522,288,0.20854453294714,1.23870427401132
Prior correlation,1382,2749,ENSMUSG00000025375,Aatk,F,0.027394658494704,288,0.208393632416787,1.2378079612226
Prior correlation,1383,2596,ENSMUSG00000000416,Cttnbp2,F,0.0273940419196653,288,0.20824295010846,1.23691294462013
Prior correlation,1384,2179,ENSMUSG00000033059,Pygb,F,0.02738950367541,288,0.208092485549133,1.23601922139425
Prior correlation,1385,1028,ENSMUSG00000022449,Adamts20,F,0.0273890444412286,288,0.207942238267148,1.23512678874342
Prior correlation,1386,1224,ENSMUSG00000021756,Il6st,F,0.027369183585714,288,0.207792207792208,1.2342356438742
Prior correlation,1387,958,ENSMUSG00000038178,Slc43a2,F,0.0273615721043172,288,0.207642393655371,1.23334578400118
Prior correlation,1388,1808,ENSMUSG00000028957,Per3,F,0.0273553653571916,288,0.207492795389049,1.232457206347
Prior correlation,1389,2177,ENSMUSG00000045038,Prkce,T,0.0273319749246654,289,0.208063354931605,1.23584619254556
Prior correlation,1390,1499,ENSMUSG00000022883,Robo1,F,0.0272968013199184,289,0.207913669064748,1.23495709456531
Prior correlation,1391,997,ENSMUSG00000030337,Vamp1,F,0.0272937554557875,289,0.207764198418404,1.23406927494305
Prior correlation,1392,1205,ENSMUSG00000116305,AC162302.2,F,0.027289267867892,289,0.207614942528736,1.23318273092369
Prior correlation,1393,566,ENSMUSG00000087620,5330434G04Rik,F,0.0272874108169281,289,0.207465900933238,1.23229745976007
Prior correlation,1394,2428,ENSMUSG00000042207,Kdm5b,T,0.0272603936845904,290,0.208034433285509,1.23567440493682
Prior correlation,1395,1785,ENSMUSG00000029636,Wasf3,F,0.0272530752589139,290,0.207885304659498,1.23478861683292
Prior correlation,1396,1062,ENSMUSG00000037972,Snn,F,0.0272491233739088,290,0.207736389684814,1.23390409776642
Prior correlation,1397,1647,ENSMUSG00000042302,Ehbp1,F,0.0272378840419219,290,0.207587687902649,1.23302084501212
Prior correlation,1398,1481,ENSMUSG00000020354,Sgcd,F,0.027227474235493,290,0.207439198855508,1.23213885585259
Prior correlation,1399,2102,ENSMUSG00000032536,Trak1,F,0.0272210019860467,290,0.207290922087205,1.23125812757822
Prior correlation,1400,2518,ENSMUSG00000040681,Hmgn1,T,0.0272133712369232,291,0.207857142857143,1.23462134251291
Prior correlation,1401,1931,ENSMUSG00000023861,Mpc1,F,0.0272132243645417,291,0.207708779443255,1.23374009958463
Prior correlation,1402,2702,ENSMUSG00000039221,Rpl22l1,F,0.0271806828318623,291,0.20756062767475,1.23286011377894
Prior correlation,1403,1328,ENSMUSG00000048915,Efna5,F,0.0271750722746722,291,0.207412687099073,1.23198138240775
Prior correlation,1404,1109,ENSMUSG00000007989,Fzd3,F,0.0271662176950269,291,0.207264957264957,1.23110390279065
Prior correlation,1405,2354,ENSMUSG00000035933,Cog5,F,0.0271647749754741,291,0.20711743772242,1.23022767225486
Prior correlation,1406,2965,ENSMUSG00000020267,Hint1,F,0.0271612835606311,291,0.20697012802276,1.22935268813519
Prior correlation,1407,2009,ENSMUSG00000039087,Rreb1,T,0.0271486642404623,292,0.207533759772566,1.23270052491416
Prior correlation,1408,2387,ENSMUSG00000022508,Bcl6,F,0.0271394925133425,292,0.207386363636364,1.23182502738226
Prior correlation,1409,2495,ENSMUSG00000028397,Kdm4c,T,0.0271361822943577,293,0.207948899929028,1.23516635740977
Prior correlation,1410,1860,ENSMUSG00000025041,Nt5c2,F,0.0271283312908211,293,0.207801418439716,1.23429035290097
Prior correlation,1411,557,ENSMUSG00000075020,Mir670hg,F,0.0271218995439673,293,0.207654145995748,1.23341559007113
Prior correlation,1412,2006,ENSMUSG00000046312,AI464131,F,0.0270981198358119,293,0.207507082152975,1.23254206628213
Prior correlation,1413,1590,ENSMUSG00000003992,Ssbp2,F,0.0270804255809498,293,0.207360226468507,1.2316697789033
Prior correlation,1414,2144,ENSMUSG00000063406,Tmed5,F,0.0270784116810798,293,0.207213578500707,1.23079872531143
Prior correlation,1415,1711,ENSMUSG00000026721,Rabgap1l,T,0.0270681324855383,294,0.207773851590106,1.23412661245689
Prior correlation,1416,1791,ENSMUSG00000061436,Hipk2,F,0.0270658977943521,294,0.207627118644068,1.23325505411476
Prior correlation,1417,441,ENSMUSG00000017734,Dbndd2,F,0.0270522623658133,294,0.207480592801694,1.23238472591849
Prior correlation,1418,1950,ENSMUSG00000001521,Tulp3,F,0.0270493852453914,294,0.207334273624824,1.23151562526552
Prior correlation,1419,1068,ENSMUSG00000053062,Jam2,F,0.0270320967391129,294,0.207188160676533,1.23064774956061
Prior correlation,1420,1769,ENSMUSG00000033400,Agl,F,0.0270319368226019,294,0.207042253521127,1.22978109621585
Prior correlation,1421,2839,ENSMUSG00000042541,Sem1,F,0.0270209810170415,294,0.206896551724138,1.2289156626506
Prior correlation,1422,1773,ENSMUSG00000022139,Mbnl2,F,0.0270137244400043,294,0.206751054852321,1.2280514462915
Prior correlation,1423,943,ENSMUSG00000045094,Arhgef37,F,0.0270050477431706,294,0.206605762473647,1.22718844457239
Prior correlation,1424,1124,ENSMUSG00000029381,Shroom3,F,0.0270032826329617,294,0.206460674157303,1.22632665493434
Prior correlation,1425,509,ENSMUSG00000038665,Dgki,F,0.0269860432123386,294,0.206315789473684,1.22546607482562
Prior correlation,1426,1904,ENSMUSG00000031596,Slc7a2,F,0.0269390155400777,294,0.20617110799439,1.22460670170162
Prior correlation,1427,520,ENSMUSG00000036158,Prickle1,F,0.0269370884338492,294,0.206026629292221,1.22374853302488
Prior correlation,1428,2002,ENSMUSG00000038784,Cnot4,F,0.0269221149733833,294,0.205882352941176,1.22289156626506
Prior correlation,1429,1030,ENSMUSG00000022425,Enpp2,F,0.0269072760693391,294,0.205738278516445,1.22203579889888
Prior correlation,1430,326,ENSMUSG00000022332,Khdrbs3,F,0.0269009661078288,294,0.205594405594406,1.22118122841014
Prior correlation,1431,1939,ENSMUSG00000032525,Nktr,F,0.0268939673041763,294,0.205450733752621,1.22032785228966
Prior correlation,1432,2685,ENSMUSG00000027893,Ahcyl1,F,0.0268422993805349,294,0.205307262569832,1.21947566803527
Prior correlation,1433,2386,ENSMUSG00000021238,Aldh6a1,F,0.0267947752652777,294,0.20516399162596,1.21862467315178
Prior correlation,1434,1589,ENSMUSG00000020037,Rfx4,F,0.0267935632708816,294,0.205020920502092,1.21777486515098
Prior correlation,1435,1819,ENSMUSG00000005886,Ncoa2,T,0.0267609089662697,295,0.205574912891986,1.22106544645481
Prior correlation,1436,432,ENSMUSG00000029408,Abcb9,F,0.0267531359453295,295,0.205431754874652,1.22021512232775
Prior correlation,1437,2010,ENSMUSG00000027677,Ttc14,F,0.0267397213817416,295,0.205288796102992,1.21936598167199
Prior correlation,1438,2843,ENSMUSG00000075700,Selenot,T,0.0267390606454972,296,0.205841446453408,1.2226485915847
Prior correlation,1439,950,ENSMUSG00000021589,Rhobtb3,T,0.0267178019284691,297,0.206393328700486,1.22592663914867
Prior correlation,1440,2910,ENSMUSG00000040048,Ndufb10,F,0.0267058812629481,297,0.20625,1.22507530120482
Prior correlation,1441,1041,ENSMUSG00000022791,Tnk2,F,0.0266829014608901,297,0.206106870229008,1.22422514485423
Prior correlation,1442,2825,ENSMUSG00000074607,Tox2,F,0.026589418551223,297,0.205963938973648,1.22337616763865
Prior correlation,1443,2291,ENSMUSG00000042682,Selenok,F,0.0265869321640882,297,0.205821205821206,1.22252836710668
Prior correlation,1444,975,ENSMUSG00000047787,Flrt1,F,0.0265863235488979,297,0.205678670360111,1.22168174081367
Prior correlation,1445,1009,ENSMUSG00000070565,Rasal2,F,0.0265779142293205,297,0.205536332179931,1.22083628632176
Prior correlation,1446,448,ENSMUSG00000021259,Cyp46a1,F,0.0265678149871458,297,0.205394190871369,1.21999200119982
Prior correlation,1447,1598,ENSMUSG00000027167,Elp4,F,0.026554671093267,297,0.205252246026261,1.21914888302346
Prior correlation,1448,2118,ENSMUSG00000006191,Cdkal1,F,0.0265507389122104,297,0.205110497237569,1.21830692937496
Prior correlation,1449,1027,ENSMUSG00000021190,Lgmn,F,0.0265214020794675,297,0.204968944099379,1.2174661378433
Prior correlation,1450,526,ENSMUSG00000056531,Ccdc18,F,0.0265114953778823,297,0.204827586206897,1.2166265060241
Prior correlation,1451,399,ENSMUSG00000062257,Opcml,F,0.0265078470205559,297,0.204686423156444,1.2157880315196
Prior correlation,1452,1012,ENSMUSG00000087700,Gm15283,F,0.0265012839042625,297,0.204545454545455,1.21495071193866
Prior correlation,1453,531,ENSMUSG00000037754,Ppp1r16b,F,0.0264819311231678,297,0.204404679972471,1.21411454489672
Prior correlation,1454,504,ENSMUSG00000016477,E2f3,F,0.026478933014683,297,0.204264099037139,1.21327952801578
Prior correlation,1455,1488,ENSMUSG00000105361,AY036118,F,0.0264736480194536,297,0.204123711340206,1.21244565892436
Prior correlation,1456,533,ENSMUSG00000022091,Sorbs3,F,0.0264687836065356,297,0.203983516483516,1.21161293525751
Prior correlation,1457,2455,ENSMUSG00000037062,Sh3glb1,F,0.0264672103739725,297,0.203843514070007,1.21078135465679
Prior correlation,1458,2283,ENSMUSG00000041650,Pcca,F,0.0264311682244155,297,0.203703703703704,1.20995091477019
Prior correlation,1459,984,ENSMUSG00000026594,Ralgps2,F,0.0264191759973444,297,0.203564084989719,1.20912161325219
Prior correlation,1460,1128,ENSMUSG00000029406,Pitpnm2,T,0.026416039521889,298,0.204109589041096,1.21236177587061
Prior correlation,1461,973,ENSMUSG00000097877,Gm26703,F,0.026412959098401,298,0.203969883641342,1.21153195946002
Prior correlation,1462,1614,ENSMUSG00000021065,Fut8,F,0.0264049793998193,298,0.203830369357045,1.2107032782292
Prior correlation,1463,1908,ENSMUSG00000021373,Cap2,F,0.0263881166954567,298,0.203691045796309,1.20987572985037
Prior correlation,1464,1605,ENSMUSG00000029093,Sorcs2,F,0.026378457151766,298,0.203551912568306,1.20904931200211
Prior correlation,1465,1887,ENSMUSG00000022521,Crebbp,T,0.0263562932349225,299,0.204095563139932,1.21227846539743
Prior correlation,1466,2570,ENSMUSG00000079659,Tmem243,T,0.0263270695736358,300,0.204638472032742,1.2155032133993
Prior correlation,1467,1922,ENSMUSG00000056342,Usp34,F,0.026320540502195,300,0.204498977505112,1.21467464951832
Prior correlation,1468,387,ENSMUSG00000092274,Neat1,F,0.0263064103715309,300,0.204359673024523,1.21384721447096
Prior correlation,1469,2972,ENSMUSG00000015932,Dstn,F,0.026284979292125,300,0.204220558202859,1.21302090595192
Prior correlation,1470,467,ENSMUSG00000003948,Mmd,F,0.0262816174035651,300,0.204081632653061,1.21219572166216
Prior correlation,1471,1664,ENSMUSG00000034853,Acot11,F,0.0262787701745064,300,0.203942895989123,1.21137165930889
Prior correlation,1472,1697,ENSMUSG00000003526,Prodh,F,0.0262572446250612,300,0.203804347826087,1.21054871660555
Prior correlation,1473,1071,ENSMUSG00000021559,Dapk1,F,0.0262400271781274,300,0.203665987780041,1.20972689127181
Prior correlation,1474,506,ENSMUSG00000091542,Gm17167,F,0.0262108801514477,300,0.203527815468114,1.2089061810335
Prior correlation,1475,2561,ENSMUSG00000055943,Emc7,F,0.0261974828642437,300,0.203389830508475,1.20808658362263
Prior correlation,1476,2888,ENSMUSG00000037805,Rpl10a,F,0.0261925235888529,300,0.203252032520325,1.20726809677735
Prior correlation,1477,2592,ENSMUSG00000024646,Cyb5a,F,0.0261662581277484,300,0.2031144211239,1.20645071824196
Prior correlation,1478,1798,ENSMUSG00000028080,Lrba,F,0.0261518258802143,300,0.20297699594046,1.20563444576683
Prior correlation,1479,1018,ENSMUSG00000017639,Rab11fip4,T,0.0261334498770647,301,0.203515889114266,1.20883534136546
Prior correlation,1480,491,ENSMUSG00000084910,C630043F03Rik,F,0.0260995860437667,301,0.203378378378378,1.2080185607294
Prior correlation,1481,1016,ENSMUSG00000071679,Rtl4,F,0.0260969769163062,301,0.203241053342336,1.20720288310568
Prior correlation,1482,1856,ENSMUSG00000014592,Camta1,F,0.0260940675276022,301,0.203103913630229,1.20638830626148
Prior correlation,1483,1182,ENSMUSG00000075284,Wipf1,F,0.0260702404138831,301,0.202966958867161,1.20557482797001
Prior correlation,1484,2141,ENSMUSG00000074748,Atxn7l3b,F,0.02605797054186,301,0.202830188679245,1.20476244601046
Prior correlation,1485,2403,ENSMUSG00000048118,Arid4a,F,0.0260530980976209,301,0.202693602693603,1.20395115816803
Prior correlation,1486,2796,ENSMUSG00000025016,Tm9sf3,F,0.0260500246639142,301,0.202557200538358,1.20314096223386
Prior correlation,1487,1644,ENSMUSG00000056515,Rab31,T,0.0260397227102971,302,0.203093476798924,1.20632631399843
Prior correlation,1488,2549,ENSMUSG00000022323,Rida,F,0.0260248265824391,302,0.202956989247312,1.20551561083042
Prior correlation,1489,510,ENSMUSG00000022964,Tmem50b,T,0.0260225599991945,303,0.203492276695769,1.20869508928933
Prior correlation,1490,302,ENSMUSG00000037503,Fam168b,F,0.0260191956570382,303,0.203355704697987,1.20788388453141
Prior correlation,1491,1471,ENSMUSG00000036833,Pnpla7,F,0.0260129881296641,303,0.203219315895372,1.20707376790866
Prior correlation,1492,523,ENSMUSG00000021614,Vcan,F,0.0260040418926234,303,0.203083109919571,1.20626473723311
Prior correlation,1493,2620,ENSMUSG00000035158,Mitf,F,0.0259900308093483,303,0.202947086403215,1.20545679032271
Prior correlation,1494,1587,ENSMUSG00000027452,Acss1,F,0.025974517405609,303,0.20281124497992,1.20464992500121
Prior correlation,1495,1880,ENSMUSG00000022812,Gsk3b,F,0.0259542966468767,303,0.202675585284281,1.2038441390982
Prior correlation,1496,2806,ENSMUSG00000013622,Atraid,F,0.0259541457641474,303,0.202540106951872,1.20303943044907
Prior correlation,1497,1000,ENSMUSG00000027860,Vangl1,F,0.0259183113001764,303,0.202404809619238,1.20223579689499
Prior correlation,1498,515,ENSMUSG00000044117,2900011O08Rik,F,0.0258923180843021,303,0.202269692923899,1.20143323628292
Prior correlation,1499,2599,ENSMUSG00000030057,Cnbp,F,0.0258911553808046,303,0.202134756504336,1.20063174646551
Prior correlation,1500,376,ENSMUSG00000026825,Dnm1,F,0.0258706924018954,303,0.202,1.1998313253012
Prior correlation,1501,1841,ENSMUSG00000021488,Nsd1,T,0.0258596637290278,304,0.20253164556962,1.20298917187738
Prior correlation,1502,1248,ENSMUSG00000001418,Glmp,F,0.0258347575274325,304,0.202396804260985,1.20218824699597
Prior correlation,1503,2093,ENSMUSG00000016559,H3f3b,F,0.0258294005560233,304,0.202262142381903,1.20138838788287
Prior correlation,1504,1849,ENSMUSG00000039952,Dag1,F,0.0258210773033746,304,0.202127659574468,1.2005895924122
Prior correlation,1505,350,ENSMUSG00000086968,4933431E20Rik,F,0.0258047921538751,304,0.201993355481728,1.19979185846376
Prior correlation,1506,2205,ENSMUSG00000029571,Tmem106b,T,0.0257794948067059,305,0.202523240371846,1.20293924702795
Prior correlation,1507,2585,ENSMUSG00000018326,Ywhab,F,0.0257769129990501,305,0.202388852023889,1.20214101262382
Prior correlation,1508,1777,ENSMUSG00000024420,Zfp521,T,0.0257713533543581,306,0.202917771883289,1.20528266913809
Prior correlation,1509,2995,ENSMUSG00000036698,Ago2,F,0.0257163870492356,306,0.202783300198807,1.20448393973508
Prior correlation,1510,2353,ENSMUSG00000000563,Atp5f1,F,0.0257146871108181,306,0.202649006622517,1.20368626825182
Prior correlation,1511,1105,ENSMUSG00000054863,Fam19a5,F,0.0257075033571418,306,0.202514890800794,1.20288965258785
Prior correlation,1512,2947,ENSMUSG00000037894,H2afz,T,0.0256541981634412,307,0.203042328042328,1.20602250270925
Prior correlation,1513,1036,ENSMUSG00000028176,Lrrc7,T,0.0256341934669275,308,0.203569068076669,1.20915121158792
Prior correlation,1514,2792,ENSMUSG00000024899,Papss2,F,0.0256259357654316,308,0.203434610303831,1.20835256481673
Prior correlation,1515,1310,ENSMUSG00000037720,Tmem33,T,0.0256244518766952,309,0.203960396039604,1.21147560539186
Prior correlation,1516,1653,ENSMUSG00000036585,Fgf1,T,0.0256243217649254,310,0.204485488126649,1.2145945258607
Prior correlation,1517,1156,ENSMUSG00000028677,Rnf220,F,0.0256095276624694,310,0.20435069215557,1.21379387027345
Prior correlation,1518,412,ENSMUSG00000024456,Diaph1,F,0.0255822428121715,310,0.204216073781291,1.21299426956839
Prior correlation,1519,1754,ENSMUSG00000037876,Jmjd1c,T,0.0255779547929135,311,0.204739960500329,1.21610603044171
Prior correlation,1520,486,ENSMUSG00000048644,Ctxn1,F,0.0255705950110368,311,0.204605263157895,1.21530596068484
Prior correlation,1521,1984,ENSMUSG00000040506,Ambra1,F,0.0255544642048827,311,0.204470742932281,1.21450694295921
Prior correlation,1522,442,ENSMUSG00000029446,Psph,F,0.0255461354042705,311,0.204336399474376,1.21370897519117
Prior correlation,1523,321,ENSMUSG00000025867,Cplx2,T,0.0255334099599767,312,0.204858831254104,1.21681209407558
Prior correlation,1524,2243,ENSMUSG00000043940,Wdfy3,F,0.0254595212951251,312,0.204724409448819,1.21601366094298
Prior correlation,1525,2988,ENSMUSG00000079065,BC005561,F,0.0254291715865423,312,0.204590163934426,1.21521627493581
Prior correlation,1526,2030,ENSMUSG00000013275,Slc41a1,F,0.025399181668272,312,0.204456094364351,1.21441993399548
Prior correlation,1527,2346,ENSMUSG00000041958,Pigs,F,0.0253956480614698,312,0.204322200392927,1.21362463606883
